,train,test,cv_score,hyperparams
1606,92.917,88.0,72.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1607,92.917,88.0,72.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1608,92.917,88.0,71.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1609,92.917,88.0,74.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1610,92.917,88.0,70.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1611,92.917,88.0,72.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1612,92.917,88.0,71.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1613,92.917,88.0,75.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1614,92.917,88.0,73.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1615,92.917,88.0,74.75,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1616,92.917,88.0,71.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1617,92.917,88.0,72.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1618,92.917,88.0,74.75,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1619,92.917,88.0,73.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1620,92.917,88.0,75.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1621,92.917,88.0,74.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1622,92.917,88.0,74.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1623,92.917,88.0,73.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1624,92.917,88.0,72.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1625,92.917,88.0,71.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1626,92.917,88.0,70.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1627,92.917,88.0,74.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1628,92.917,88.0,72.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1629,92.917,88.0,74.75,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1630,92.917,88.0,72.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1631,92.917,88.0,74.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1632,92.917,88.0,75.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1633,92.917,88.0,74.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1634,92.917,88.0,74.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1635,92.917,88.0,73.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1636,92.917,88.0,72.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1637,92.917,88.0,74.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1638,92.917,88.0,71.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1639,92.917,88.0,73.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1640,92.917,88.0,73.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1641,92.917,88.0,72.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1642,92.917,88.0,72.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1643,92.917,88.0,74.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1644,92.917,88.0,73.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1645,92.917,88.0,72.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1646,92.917,88.0,73.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1647,92.917,88.0,73.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1648,92.917,88.0,74.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1649,92.917,88.0,73.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1650,92.917,88.0,73.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1651,92.917,88.0,72.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1652,92.917,88.0,73.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1653,92.917,88.0,73.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1654,92.917,88.0,72.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1655,92.917,88.0,73.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1656,92.917,88.0,75.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1657,92.917,88.0,74.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1658,92.917,88.0,71.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1659,92.917,88.0,73.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1660,92.917,88.0,72.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1661,92.917,88.0,76.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1662,92.917,88.0,71.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1663,92.917,88.0,72.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1664,94.667,88.0,72.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1665,94.667,88.0,70.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1666,94.667,88.0,74.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1667,94.667,88.0,72.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1668,94.667,88.0,72.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1669,94.667,88.0,72.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1670,94.667,88.0,71.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1671,94.667,88.0,73.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1672,94.667,88.0,72.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1673,94.667,88.0,71.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1674,94.667,88.0,71.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1675,94.667,88.0,69.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1676,94.667,88.0,71.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1677,94.667,88.0,72.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1678,94.667,88.0,73.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1679,94.667,88.0,73.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1680,94.667,88.0,72.667,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1681,94.667,88.0,71.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1682,94.667,88.0,73.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1683,94.667,88.0,70.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1684,94.667,88.0,70.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1685,94.667,88.0,69.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1686,94.667,88.0,71.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1687,94.667,88.0,72.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1688,94.667,88.0,72.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1689,94.667,88.0,74.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1690,94.667,88.0,70.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1691,94.667,88.0,70.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1692,94.667,88.0,69.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1693,94.667,88.0,72.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1694,94.667,88.0,71.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1695,94.667,88.0,70.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1696,94.667,88.0,70.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1697,94.667,88.0,71.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1698,94.667,88.0,73.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1699,94.667,88.0,70.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1700,94.667,88.0,73.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1701,94.667,88.0,75.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1702,94.667,88.0,71.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1703,94.667,88.0,70.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1704,94.667,88.0,71.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1705,94.667,88.0,71.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1706,94.667,88.0,73.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1707,94.667,88.0,71.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1708,94.667,88.0,73.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1709,94.667,88.0,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1710,94.667,88.0,73.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1711,94.667,88.0,71.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1712,94.667,88.0,69.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1713,94.667,88.0,70.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1714,94.667,88.0,73.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1715,94.667,88.0,69.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1716,94.667,88.0,72.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1717,94.667,88.0,73.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1718,94.667,88.0,71.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1719,94.667,88.0,71.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1720,94.667,88.0,71.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1721,94.667,88.0,69.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1722,94.667,88.0,72.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1723,94.667,88.0,70.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1724,94.667,88.0,72.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1725,94.667,88.0,74.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1726,94.667,88.0,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1727,94.667,88.0,72.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1728,95.25,88.0,72.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1729,95.25,88.0,70.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1730,95.25,88.0,70.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1731,95.25,88.0,70.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1732,95.25,88.0,71.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1733,95.25,88.0,71.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1734,95.25,88.0,72.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1735,95.25,88.0,71.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1736,95.25,88.0,69.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1737,95.25,88.0,72.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1738,95.25,88.0,69.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1739,95.25,88.0,71.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1740,95.25,88.0,71.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1741,95.25,88.0,72.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1742,95.25,88.0,71.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1743,95.25,88.0,69.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1744,95.25,88.0,71.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1745,95.25,88.0,70.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1746,95.25,88.0,70.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1747,95.25,88.0,71.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1748,95.25,88.0,70.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1749,95.25,88.0,70.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1750,95.25,88.0,71.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1751,95.25,88.0,70.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1752,95.25,88.0,70.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1753,95.25,88.0,71.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1754,95.25,88.0,69.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1755,95.25,88.0,69.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1756,95.25,88.0,67.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1757,95.25,88.0,71.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1758,95.25,88.0,71.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1759,95.25,88.0,71.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1760,95.25,88.0,71.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1761,95.25,88.0,70.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1762,95.25,88.0,69.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1763,95.25,88.0,72.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1764,95.25,88.0,70.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1765,95.25,88.0,72.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1766,95.25,88.0,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1767,95.25,88.0,72.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1768,95.25,88.0,70.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1769,95.25,88.0,69.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1770,95.25,88.0,71.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1771,95.25,88.0,73.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1772,95.25,88.0,71.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1773,95.25,88.0,70.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1774,95.25,88.0,71.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1775,95.25,88.0,72.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1776,95.25,88.0,71.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1777,95.25,88.0,72.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1778,95.25,88.0,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1779,95.25,88.0,73.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1780,95.25,88.0,72.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1781,95.25,88.0,70.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1782,95.25,88.0,69.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1783,95.25,88.0,70.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1784,95.25,88.0,71.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1785,95.25,88.0,70.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1786,95.25,88.0,68.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
